,Site Number,Site Name,Year,Average Daily Volume
39971,267251,199 Street North of  23 Avenue,2021,4200.0
39972,333897,149 Street North of 106 Avenue,2021,23700.0
39973,314924,118 Avenue West of 133 Street,2019,16000.0
39974,443765,117 Street North of 142 Street,2022,800.0
39975,534473,50 Street SW North of Watt Common SW,2018,19600.0
39976,254670,Rutherford Road East SW North of  16A Avenue SW,2018,1100.0
39977,436907,68 Street South of 137 Avenue,2019,500.0
39978,420180,167 Avenue West of Manning Drive,2021,9000.0
39979,444807,127 Street North of Anthony Henday Drive North,2021,7400.0
39980,102592,111 Avenue West of 105 Avenue,2020,18200.0
39981,105800,122 Avenue West of 102 Street,2019,3700.0
39982,234256,72 Avenue West of 111 Street,2020,8000.0
39983,258953,Rabbit Hill Road North of Tory Gate,2021,17800.0
39984,441277,97 Street North of 144 Avenue,2022,39800.0
39985,541703,99 Street North of Whitemud Drive WB,2020,21600.0
39986,261689,156 Street North of  77A Avenue,2020,3600.0
39987,101570,106 Avenue West of 100 Street,2020,4400.0
39988,318464,148 Avenue West of 127 Street,2022,2900.0
39989,200212,41 Avenue SW West of 156 Street SW,2022,900.0
39990,441309,97 Street North of 176 Avenue,2022,26900.0
39991,250991,105 Street North of  51 Avenue,2019,2600.0
39992,100496,Victoria Park Road West of 116 Street,2020,11300.0
39993,238804,Saskatchewan Drive West of 106 Street,2018,9900.0
39994,105740,122 Avenue West of  85 Street,2020,4700.0
39995,400532,Yellowhead Trail West of 121 Street,2022,63200.0
39996,541839,99 Street North of  88 Avenue,2020,20200.0
39997,505840,2 Avenue SW West of  65 Street SW,2020,2900.0
39998,541283,Parsons Road North of  29A Avenue,2019,17000.0
39999,330277,126 Street North of 119 Avenue,2021,400.0
40000,100756,Jasper Avenue West of 117 Street,2019,28000.0
40001,520356,73 Avenue West of  79 Street,2021,900.0
40002,302664,88 Avenue West of 160 Street,2019,600.0
40003,438965,82 Street North of 137 Avenue,2020,23300.0
40004,237976,82 Avenue West of 110 Street,2019,20600.0
40005,317948,137 Avenue West of 137 Street,2021,30900.0
40006,262115,159 Street North of Whitemud Drive WB,2022,20600.0
40007,101800,107 Avenue West of 120 Street,2019,21500.0
40008,228286,57 Avenue West of 111 Street,2020,3200.0
40009,104346,118 Avenue West of  80 Street,2020,14300.0
40010,333917,149 Steet North of 111 Avenue,2018,21100.0
40011,110845,Fort Road North of 119 Avenue,2018,9400.0
40012,309124,102 Avenue West of 155 Street,2022,2200.0
40013,100004,Walterdale Hill NW West of Fort Hill NW,2021,13700.0
40014,700015,Anthony Henday Drive East North of Whitemud Drive,2021,43700.0
40015,310164,Stony Plain Road West of 131 Street,2022,19600.0
40016,210058,12 Avenue West of 111 Street,2020,5800.0
40017,512932,34 Avenue West of  25 Street,2019,2900.0
40018,330639,128A Street North of 167 Avenue,2020,7000.0
40019,313396,111 Avenue West of 142 Street,2019,22400.0
40020,421800,Rapperswill Drive West of 125 Street,2020,3700.0
40021,111555,95 Street North of 112 Avenue,2019,11500.0
40022,541903,100 Street North of  82 Avenue,2019,2000.0
40023,538003,75 Street North of  68 Avenue,2019,43200.0
40024,103680,115 Avenue West of  96 Street,2019,1900.0
40025,251579,106 Street North of 70 Avenue S,2022,5200.0
40026,541491,98 Street North of  22 Avenue,2021,4400.0
40027,110713,66 Street North of 118 Avenue,2019,6500.0
40028,212536,Tomlinson Common West of Tomlinson Way,2021,1900.0
40029,258959,Rabbit Hill Road North of  23 Avenue,2021,15400.0
40030,251435,106 Street North of  38 Avenue,2019,9200.0
40031,203104,17 Avenue SW West of James Mowatt Trail SW,2022,5100.0
40032,263855,172 Street North of  67 Avenue,2022,3200.0
40033,254087,112 Street North of  76 Avenue,2021,1500.0
40034,333861,149 Street North of 100 Avenue,2022,32600.0
40035,444201,121 Street North of 159 Street,2020,4000.0
40036,260603,Riverbend Road North of  51 Avenue,2022,11900.0
40037,332993,142 Street North of 116 Avenue,2020,12600.0
40038,432621,Victoria Trail North of Hooke Road,2018,17500.0
40039,518760,Coronet Road West of  81 Street,2020,1800.0
40040,110751,68 Street North of 112 Avenue,2021,800.0
40041,221110,40 Avenue West of 121 Street,2019,1300.0
40042,102972,Kingsway West of 108 Street,2018,12200.0
40043,260950,Whitemud Road South of  43 Avenue,2020,300.0
40044,521878,Sherwood Park Freeway Off-Ramp East of  17 Street,2021,5300.0
40045,112785,116 Street North of 112 Avenue,2020,3100.0
40046,311944,108 Avenue West of 126 Street,2021,500.0
40047,334717,156 Street North of  84 Avenue,2019,6800.0
40048,231652,65 Avenue West of 106 Street,2022,800.0
40049,229564,60 Avenue West of 108A Street,2019,600.0
40050,534103,46 Street North of  90 Avenue,2021,400.0
40051,263189,Armitage Crescent SW North of Adams Way South SW,2018,1000.0
40052,504680,Ellerslie Road SW West of  54 Street SW,2021,13700.0
40053,239271,Saskatchewan Drive East of 116 Street,2022,4700.0
40054,316409,Yellowhead Trail WB Off-Ramp East of 215 Street,2019,4800.0
40055,533795,Mill Woods Road East North of  34 Avenue,2018,3000.0
40056,523972,92 Avenue West of  34 Street,2020,3100.0
40057,537999,75 Street North of Wagner Road,2020,31800.0
40058,522308,83 Avenue West of 97 Street,2021,400.0
40059,102094,109 Avenue West of 114 Street,2020,1000.0
40060,315484,121A Avenue West of 142 Street,2022,1600.0
40061,263381,Whitelaw Drive North of Whitelaw Gate,2020,1000.0
40062,304572,92A Avenue West of Webber Greens Drive,2020,1200.0
40063,262907,Wilkin Road North of Wilson Lane,2021,700.0
40064,100672,Jasper Avenue West of  97 Street,2019,19600.0
40065,525716,98 Avenue West of  75 Street,2019,25200.0
40066,252089,Blackmud Creek Drive SW North of Barnes Way SW,2022,7600.0
40067,436597,66 Street North of 124 Avenue,2021,9700.0
40068,262847,Wanyandi Road North of Wanyandi Way,2020,1400.0
40069,402308,129 Avenue West of  56 Street,2022,9200.0
40070,335221,160 Street North of  89A Avenue,2019,600.0
40071,538199,Mill Woods Road North of  23 Avenue,2022,8800.0
40072,437869,73A Street North of 153 Avenue,2022,5800.0
40073,103076,113 Avenue West of  56 Street,2020,300.0
40074,539607,85 Street North of  83 Avenue,2019,8500.0
40075,439921,88A Street North of 140 Avenue,2021,1700.0
40076,513692,Tamarack Green West of  12 Street,2022,1000.0
40077,336489,178 Street North of Whitemud Drive,2022,11900.0
40078,434333,50 Street North of 130 Avenue,2021,26200.0
40079,105332,121 Avenue West of  49 Street,2021,4900.0
40080,213376,23 Avenue West of 109 Street,2022,29000.0
40081,534811,50 Street North of  34 Avenue,2020,23300.0
40082,336797,182 Street North of  93 Avenue,2021,4700.0
40083,212464,Tory Gate West of Tory Point,2020,1600.0
40084,443577,115 Street North of 167A Avenue North,2019,3000.0
40085,533787,Mill Woods Road North of  32 Avenue,2018,9600.0
40086,436281,McConachie Boulevard North of 167 Avenue,2020,3700.0
40087,335077,159 Street North of  81 Avenue,2022,18900.0
40088,518820,63 Avenue West of  86 Street,2022,25800.0
40089,318240,Cumberland Road West of 139 Street,2019,800.0
40090,252785,109 Street North of 77 Avenue N,2020,27700.0
40091,440641,93 Street North of 157 Avenue,2019,1700.0
40092,443641,116 Street North of 135A Avenue,2021,600.0
40093,104794,119 Avenue West of  81 Street,2019,800.0
40094,439821,88 Street North of 156 Street,2021,2800.0
40095,504752,Ellerslie Road SW West of Parsons Road SW,2020,28400.0
40096,538799,Edwards Drive SW North of Ellerslie Road SW,2021,5000.0
40097,439677,87 Street North of 166 Avenue,2019,1000.0
40098,250151,Gateway Boulevard North of  78 Avenue,2022,22500.0
40099,102980,Kingsway West of 110 Street,2022,22200.0
40100,308800,Stony Plain Road West of 231 Street,2018,33300.0
40101,256223,119 Street SW North of Ellerslie Road SW,2018,3200.0
40102,530793,17 Street North of Sherwood Park Freeway EB,2018,12200.0
40103,309892,104 Avenue West of 143 Street,2020,800.0
40104,521956,Sherwood Park Freeway West of  50 Street,2019,43900.0
40105,442773,109 Street North of 168 Avenue,2020,2600.0
40106,100636,Jasper Avenue West of Alex Taylor Road,2020,14400.0
40107,541239,Parsons Road SW North of Ellerslie Road SW,2022,15200.0
40108,338901,231 Street North of 112 Avenue,2021,1300.0
40109,238540,86 Avenue West of 108A Street,2019,1800.0
40110,407414,137 Avenue West of Manning Crossing,2019,25500.0
40111,263609,170 Street North of  64 Avenue,2019,15000.0
40112,101650,106 Avenue West of 122 Street,2022,1400.0
40113,313824,113 Avenue West of 125 Street,2019,1200.0
40114,530767,17 Street North of Maple Ridge Drive,2022,11100.0
40115,111013,82 Street North of 117 Avenue,2019,20200.0
40116,110873,Fort Road North of 117 Avenue,2022,4100.0
40117,203380,15 Avenue SW West of 126 Street SW,2021,2100.0
40118,253019,110 Street North of  52 Avenue,2019,1200.0
40119,509228,19 Avenue West of  99 Street,2019,11800.0
40120,113133,124 Street North of 109A Avenue,2019,15300.0
40121,600023,Quesnel Bridge,2020,102300.0
40122,229540,60 Avenue West of 107 Street,2022,600.0
40123,420426,167 Avenue West of 115 Street,2021,14700.0
40124,100448,100 Avenue West of 104 Street,2020,5100.0
40125,526124,101 Avenue West of  73 Street,2021,11500.0
40126,101788,107 Avenue West of 115 Street,2022,16600.0
40127,443549,115 Street North of 167 Avenue,2021,5100.0
40128,266087,188 Street North of  70 Avenue,2022,1600.0
40129,512976,34 Avenue West of  48 Street,2021,14100.0
40130,205438,Anderson Way SW West of Anderson Place SW,2020,2500.0
40131,503640,Stanton Drive SW West of  66 Street SW,2019,3000.0
40132,260159,Bulyea Road North of Rabbit Hill Road,2022,3900.0
40133,518048,51 Avenue West of  54 Street,2021,1000.0
40134,311320,107 Avenue West of 178 Street,2021,8200.0
40135,541803,99 Street North of  79 Avenue,2019,26300.0
40136,441529,100 Street North of Castle Downs Road,2021,6000.0
40137,262907,Wilkin Road North of Wilson Lane,2018,600.0
40138,221188,Bulyea Road West of Burton Road,2022,8300.0
40139,238744,87 Avenue West of 120 Street,2020,7500.0
40140,305140,94 Avenue West of 167 Street,2022,1200.0
40141,261257,Thibault Way North of Thibault Wynd North,2022,2000.0
40142,443293,113A Street Northof 132 Avenue,2019,13300.0
40143,409296,142 Avenue West of Clareview Station Drive,2020,3900.0
40144,112267,109 Street North of 107 Avenue,2022,26600.0
40145,421216,168 Avenue West of  91 Street,2022,5900.0
40146,436661,66 Street North of 149 Avenue,2021,18600.0
40147,405356,134 Avenue West of Fort Road,2018,800.0
40148,308800,Stony Plain Road West of 231 Street,2019,34300.0
40149,231652,65 Avenue West of 106 Street,2020,600.0
40150,226768,Hemingway Road West of 199 Street,2021,7500.0
40151,102576,111 Avenue West of  96 Street,2022,22200.0
40152,110235,42 Street North of 116 Avenue,2022,1000.0
40153,519314,66 Avenue West of Oak Wood Road,2019,1700.0
40154,105732,122 Avenue West of  82 Street,2021,5200.0
40155,232948,Fox Drive West of Fort Edmonton Park Road,2020,26000.0
40156,507744,Knottwood Road W West of  87 Street,2021,2000.0
40157,517336,44 Avenue West of  49 Street,2021,9100.0
40158,403176,130 Avenue West of  82 Street,2020,2200.0
40159,100464,100 Avenue West of 108 Street,2021,9400.0
40160,302294,87 Avenue East of 156 Street,2019,21100.0
40161,540495,91 Street North of Anthony Henday Drive Westbound,2019,30400.0
40162,510698,25 Avenue SW West of 90 Street,2021,7300.0
40163,521440,79 Avenue West of  89 Street,2020,500.0
40164,440761,94 Street north of 140 Avenue,2019,2900.0
40165,332981,142 Street North of 112 Avenue,2018,14400.0
40166,203380,15 Avenue SW West of 126 Street SW,2018,2100.0
40167,104598,118 Avenue West of 122 Street,2019,29100.0
40168,541251,Parsons Road North of  99 Street,2020,13100.0
40169,541267,Parsons Road North of  23 Avenue,2018,20100.0
40170,337169,189 Street North of  90 Avenue,2020,3900.0
40171,532515,34 Street North of  76 Avenue,2021,10600.0
40172,504720,Ellerslie Road SW West of  75 Street SW,2018,24200.0
40173,434509,50 Street North of 227 Avenue,2022,1000.0
40174,318033,LeClair Way West of Riel Drive,2018,13000.0
40175,430005,33 Street NE North of Yellowhead Trail NE,2019,3600.0
40176,407404,137 Avenue West of Manning Drive NB,2020,22900.0
40177,111952,102 Street North of 104 Avenue,2021,3400.0
40178,525144,95 Avenue West of  80 Street,2019,2300.0
40179,254909,114 Street North of  78 Avenue,2022,35200.0
40180,526196,101 Avenue West of  81 Street,2021,4200.0
40181,444793,127 Street North of  161 Avenue,2021,21400.0
40182,333849,149 Street North of  97 Avenue,2020,23300.0
40183,256745,122 Street North of  62 Avenue,2019,13400.0
40184,700025,Anthony Henday Drive West North of 111 Avenue,2019,82000.0
40185,112105,105 Street North of 106 Avenue,2021,4400.0
40186,510130,Highway 14 East of Anthony Henday Drive E,2018,20000.0
40187,434381,50 Street North of 159 Avenue,2019,14300.0
40188,515946,Tamarack Way North of Maple Road,2021,3700.0
40189,250637,104 Street North of  81 Avenue,2022,20800.0
40190,338093,213 Street North of Suder Greens Drive,2019,1300.0
40191,318916,155 Avenue West of 137A Street,2022,2200.0
40192,254741,Saddleback Road North of  23 Avenue,2020,5200.0
40193,255401,116 Street North of  41 Avenue,2019,500.0
40194,540499,91 Street North of  23 Avenue,2019,39800.0
40195,205990,MacEwan Road SW West of 111 Street SW,2020,6900.0
40196,251585,106 Street North of  70 Avenue,2022,4300.0
40197,433881,Brintnell Boulevard North of 158 Avenue,2022,1600.0
40198,111877,101 Street North of 103 Avenue,2019,16500.0
40199,206134,McAllister Loop SW East of McAllister Way North SW,2021,800.0
40200,311507,St Albert TR  W Service RD North of Dovercourt AV,2019,300.0
40201,113125,124 Street North of 106 Avenue,2021,15200.0
40202,515256,38 Avenue West of  42 Street,2022,3700.0
40203,530015,Anthony Henday Drive East South of Whitemud Drive,2020,37500.0
40204,252197,108 Street North of  35A Avenue,2022,1200.0
40205,112955,Airport Road W North of Kingsway,2021,3200.0
40206,436677,66 Street North of 163 Avenue,2021,15200.0
40207,538241,Mill Woods Road North of  38A Avenue,2020,6300.0
40208,318792,153 Avenue West of 134 Street,2022,7100.0
40209,111823,100 Street North of 102 Avenue,2020,10800.0
40210,101800,107 Avenue West of 120 Street,2021,19600.0
40211,100828,101A Avenue West of 99 Street,2019,1300.0
40212,524956,94B Avenue West of  50 Street,2022,2400.0
40213,105884,123 Avenue West of  43 Street,2018,1100.0
40214,112251,109 Street North of  99 Avenue,2020,30600.0
40215,315918,Sherbrooke AV  West of St Albert TR E Service RD,2022,2100.0
40216,308736,Stony Plain Road West of 186 Street,2020,26700.0
40217,315144,119 Avenue West of 122 Street,2022,600.0
40218,511248,Silver Berry Road West of  29 Street,2020,1600.0
40219,443329,Castle Downs Road North of 152 Avenue,2018,17100.0
40220,110915,79 Street North of 112 Avenue,2020,1900.0
40221,336081,170 Street North of 100 Avenue,2021,26700.0
40222,100716,Jasper Avenue West of 107 Street,2020,19700.0
40223,260921,Tomlinson Common North of Terwillegar Vista,2020,1000.0
40224,337337,Anthony Henday Drive West North of Stony Plain Road,2022,88200.0
40225,509228,19 Avenue West of  99 Street,2022,11400.0
40226,534819,50 Street North of  40 Avenue,2021,29800.0
40227,509132,19 Avenue West of  50 Street,2020,1200.0
40228,101760,107 Avenue West of 108 Street,2019,21600.0
40229,330177,125 Street North of 120 Avenue,2021,300.0
40230,400164,Yellowhead Trail West of  89 Street,2021,71000.0
40231,400702,Yellowhead Trail North Service Road West of  89 Street,2022,1300.0
40232,402326,129 Avenue West of  62 Street,2019,10200.0
40233,334793,156 Street North of 104 Avenue,2021,15100.0
40234,258737,141 Street SW North of  28 Avenue SW,2020,4500.0
40235,253139,110 Street North of  87 Avenue,2020,2800.0
40236,536315,Woodvale Road West North of  37A Avenue,2020,1500.0
40237,236698,77 Avenue West of 185 Street,2020,1700.0
40238,252149,108 Street North of  20 Avenue,2019,700.0
40239,255251,115 Street North of  80 Avenue,2019,1900.0
40240,404636,132A Avenue West of Clareview Road,2020,2600.0
40241,330717,129 Street North of 118 Avenue,2020,2200.0
40242,227086,53 Avenue West of Whitemud Drive Southbound,2019,13200.0
40243,257933,MacTaggart Drive North of Maynard Way,2022,2000.0
40244,336929,184 Street North of 111 Avenue,2019,14900.0
40245,519352,66 Avenue  West of  86 Street,2019,2400.0
40246,337393,Ray Gibbon Drive North of Anthony Henday Drive WB,2021,13500.0
40247,435801,Fort Road North of 131 Avenue,2018,27300.0
40248,400256,Yellowhead Trail EB On-Ramp East of  50 Street,2019,5300.0
40249,524260,92A Avenue West of  70 Street,2021,1000.0
40250,252545,109 Street North of Bearspaw Drive,2019,2400.0
40251,315396,121 Avenue West of 123 Street,2018,400.0
40252,256859,Rutherford Road West SW North of  15 Avenue SW,2018,3500.0
40253,338185,215 Street North of 118A Avenue,2022,12700.0
40254,235840,76 Avenue West of 111 Street,2020,5600.0
40255,230434,Callingwood Road West of 170 Street,2019,12000.0
40256,204704,Ellerslie Road SW East of 119 Street SW,2022,15200.0
40257,262223,Haddow Drive North of Hunters Green South,2019,2300.0
40258,112767,116 Street North of Oliver Square Road,2019,25300.0
40259,260087,South Terwillegar Drive North of Rabbit Hill Road,2021,15900.0
40260,256709,122 Street North of Rainbow Valley Road,2018,21900.0
40261,251441,106 Street North of  40 Avenue,2021,9100.0
40262,208342,South Terwillegar Drive West of Rabbit Hill Road,2022,7700.0
40263,404496,132 Avenue West of 109 Street,2018,7600.0
40264,330433,127 Street North of 112 Avenue,2018,1200.0
40265,436621,66 Street North of 131 Avenue,2020,19100.0
40266,251597,106 Street North of  72 Avenue,2021,4400.0
40267,332601,Summit Drive North of  98 Avenue,2018,300.0
40268,436685,66 Street North of 167 Avenue,2019,15000.0
40269,508336,Mill Woods Road South West of  50 Street,2021,5600.0
40270,250283,Calgary Trail North of  34 Avenue,2019,45100.0
40271,226078,51 Avenue West of 106 Street,2022,14900.0
40272,112223,108 Street North of  99 Avenue,2019,2600.0
40273,302420,87 Avenue West of 182 Street,2021,16400.0
40274,213496,23 Avenue West of Ledger Road,2021,20200.0
40275,308792,Stony Plain Road West of 222 Street,2021,34000.0
40276,238878,63 Avenue N West of 106 Street,2021,700.0
40277,534919,50 Street North of  93 Avenue,2022,25000.0
40278,421216,168 Avenue West of  91 Street,2021,5600.0
40279,100436,Cameron Avenue West of  94 Street,2018,2100.0
40280,112779,116 Street North of 110A Avenue,2022,7000.0
40281,213400,23 Avenue West of 111 Street,2022,27300.0
40282,112201,107 Street north of 103 Avenue,2019,3900.0
40283,101092,103 Avenue west of 107 Street,2022,4000.0
40284,333953,149 Street North of 123 Avenue,2020,19900.0
40285,315584,122 Avenue West of 124 Street,2018,800.0
40286,330481,127 Street North of 122 Avenue,2018,18600.0
40287,335077,159 Street North of  81 Avenue,2021,18100.0
40288,301266,83 Avenue East of 159 Street West Service Road,2019,2600.0
40289,256355,119 Street Northof  74 Avenue,2020,600.0
40290,337441,199 Street North of Trumpeter Way,2019,3800.0
40291,305664,95 Avenue West of MacKenzie Drive,2021,3200.0
40292,513064,34 Avenue West of  99 Street,2022,23200.0
40293,416880,160 Avenue West of  82 Street,2021,4400.0
40294,239254,Saskatchewan Drive West of 110 Street,2020,2400.0
40295,110745,67 Street North of 122 Avenue,2022,600.0
40296,236380,77 Avenue West of 105 Street,2019,700.0
40297,235828,76 Avenue West of 110 Street,2022,6600.0
40298,262439,Ambleside Drive East SW North of Ainsley Way SW,2018,2600.0
40299,315600,122 Avenue West of 126 Street,2019,700.0
40300,100346,99 Avenue West of  88 Street,2022,700.0
40301,330001,122 Street North of 118 Avenue,2020,1200.0
40302,308792,Stony Plain Road West of 222 Street,2022,35400.0
40303,517900,Whitemud Drive CD Westbound West of  99 Street,2020,9500.0
40304,336121,170 Street North of 114 Avenue,2018,28800.0
40305,400064,118 Avenue West of Wayne Gretzky Drive NB,2018,15100.0
40306,400244,Yellowhead Trail West of Victoria Trail,2018,49700.0
40307,510192,23 Avenue West of  24 Street,2020,15000.0
40308,318006,137 Avenue West of 164 Street,2022,14100.0
40309,526036,101 Avenue West of  50 Street,2020,20600.0
40310,214144,25 Avenue West of 112 Street,2021,1100.0
40311,540959,95 Street SW North of  12 Avenue SW,2022,2800.0
40312,110009,Abbottsfield Road North of 119 Avenue,2020,1900.0
40313,254670,Rutherford Road East SW North of  16A Avenue SW,2022,1300.0
40314,507876,13 Avenue West of  49A Street,2022,6100.0
40315,405712,134 Avenue West of 112 Street,2021,4400.0
40316,433607,37 Street North of 153 Avenue,2021,5000.0
40317,100990,102A Avenue West of  95 Street,2020,2000.0
40318,315144,119 Avenue West of 122 Street,2021,500.0
40319,532521,34 Street North of Sherwood Park Freeway EB,2020,9800.0
40320,337407,Ray Gibbon Drive North of LeClair Way,2018,19300.0
40321,540083,88 Street North of  60 Avenue,2018,1000.0
40322,269413,215 Street North of Costco Access South,2018,8200.0
40323,404272,132 Avenue West of 69 Street,2020,4600.0
40324,435109,Fort Road NB North of 136 Avenue,2020,12900.0
40325,316700,128 Avenue West of 149 Street,2021,5100.0
40326,213556,23 Avenue West of 184 Street,2022,3400.0
40327,403176,130 Avenue West of  82 Street,2022,2500.0
40328,230086,61 Avenue West of 111 Street,2021,24900.0
40329,534887,50 Street North of Sherwood Park Freeway WB,2021,28700.0
40330,331929,136 Street North of 106A Avenue,2019,3000.0
40331,536319,62 Street North of  38 Avenue,2020,2400.0
40332,305736,95 Avenue West of 156 Street,2019,10900.0
40333,228286,57 Avenue West of 111 Street,2021,3500.0
40334,444725,127 Street North of 128 Avenue,2020,22700.0
40335,507604,12 Avenue West of  39 Street,2019,2400.0
40336,437629,Wayne Gretzky Drive Southbound North of 112 Avenue,2021,19300.0
40337,541815,99 Street North of  82 Avenue,2021,21800.0
40338,441777,Griesbach School Road North of Kinross Road,2022,800.0
40339,214756,Hodgson Road West of Hodgson Way,2022,1200.0
40340,336293,174 Street North of  95 Avenue,2021,2800.0
40341,208198,Anthony Henday Drive West of Rabbit Hill Road,2018,73900.0
40342,537503,71 Street North of  72 Avenue,2022,2000.0
40343,330493,127 Street North of Yellowhead Trail,2018,35100.0
40344,229990,61 Avenue West of 103A Street,2019,2100.0
40345,260369,Carter Crest Way North of Lawrence Court,2022,1400.0
40346,250097,Gateway Boulevard North of  51 Avenue,2019,29900.0
40347,534863,50 Street North of  68 Avenue,2019,29300.0
40348,101230,104 Avenue West of  36 Street,2019,500.0
40349,522308,83 Avenue West of 97 Street,2022,500.0
40350,330009,122 Street North of 120 Avenue,2022,700.0
40351,409140,141 Avenue West of  80 Street,2021,600.0
40352,101032,Rowland Road West of Alex Taylor Road,2020,6800.0
40353,332901,142 Street North of  96 Avenue,2021,17600.0
40354,536779,66 Street North of  41 Avenue,2019,21200.0
40355,228790,58 Avenue West of 113 Street,2022,500.0
40356,251891,107 Street North of  70 Avenue,2021,400.0
40357,112847,117 Street North of 107 Avenue,2019,8400.0
40358,254813,114 Avenue North of  41 Avenue,2021,2000.0
40359,112405,111 Street North of 100 Avenue,2020,2800.0
40360,101834,107A Avenue West of  96 Street,2021,13400.0
40361,332973,142 Street North of McQueen Road,2022,13200.0
40362,318776,153 Avenue West of 127 Street,2018,14400.0
40363,313308,111 Avenue West of 125 Street,2020,21000.0
40364,314980,118 Avenue West of 149 Street,2020,13600.0
40365,100016,Queen Elizabeth Park Rd NW North of Saskatchewan Dr NW,2018,13600.0
40366,412112,149A Avenue West of  83 Street,2020,1700.0
40367,250847,105 Street North of  20 Avenue,2019,4000.0
40368,537999,75 Street North of Wagner Road,2021,34100.0
40369,309020,102 Avenue West of St. George's Crescent,2021,19300.0
40370,337863,Lewis Estates Boulevard South of Suder Greens Drive,2022,6000.0
40371,100386,99 Avenue West of 107 Street,2022,4300.0
40372,518480,Roper Road West of  48 Street,2022,5400.0
40373,405124,133A Avenue West of  22 Street,2018,600.0
40374,541415,97 Street North of  76 Avenue,2019,800.0
40375,406488,135 Avenue West of 125 Street,2019,2600.0
40376,511240,Silver Berry Road West of  24 Street,2019,1900.0
40377,232768,68 Avenue West of 104 Street,2020,1000.0
40378,424900,179 Avenue West of  92 Street,2019,1700.0
40379,105086,120 Avenue West of  71 Street,2021,1000.0
40380,401536,127 Avenue West of 124 Street,2022,10400.0
40381,540495,91 Street North of Anthony Henday Drive Westbound,2020,25900.0
40382,228250,57 Avenue West of 109 Street,2022,1200.0
40383,332977,142 Street North of 111 Avenue,2022,15300.0
40384,317240,131 Avenue West of 151 Street,2019,2700.0
40385,334829,156 Street North of 112 Avenue,2021,19500.0
40386,100828,101A Avenue West of 99 Street,2020,1200.0
40387,505464,4 Avenue SW West of  50 Street SW,2019,5400.0
40388,217354,32A Avenue West of 116 Street,2022,500.0
40389,110455,53 Street North of 112 Avenue,2021,700.0
40390,256295,119 Street North of  25 Avenue,2020,14500.0
40391,410040,144 Avenue West of  77 Street,2019,8300.0
40392,332933,142 Street North of 101A Avenue,2020,21000.0
40393,263523,170 Street W SW North of Ellerslie Road SW,2018,7500.0
40394,316464,126 Avenue West of 127 Street,2018,1100.0
40395,331753,135 Street North of 122A Avenue,2022,1300.0
40396,420368,167 Avenue West of  88 Street,2022,22200.0
40397,443277,113A Street North of 127 Avenue,2019,10600.0
40398,250163,Gateway Boulevard North of  81 Avenue,2020,18700.0
40399,401128,Fort Road West of  71 Street,2021,32600.0
40400,110709,66 Street North of 114 Avenue,2022,1200.0
40401,100496,Victoria Park Road West of 116 Street,2018,12800.0
40402,333005,142 Street North of 121A Avenue,2018,11600.0
40403,100200,97 Avenue West of Bellamy Hill,2019,32900.0
40404,104354,118 Avenue West of  82 Street,2019,15600.0
40405,532523,34 Street North of Sherwood Park Freeway WB,2021,9100.0
40406,100888,102 Avenue West of 100A Street,2021,6100.0
40407,437897,74 Street North of 135A Avenue,2022,2900.0
40408,400900,Hermitage Road West of Hyndman Crescent West,2020,6600.0
40409,414420,153 Avenue West of Veterans Way,2019,22300.0
40410,223564,Whitemud Drive West of 149 Street,2020,77500.0
40411,250529,104 Street North of  61 Avenue,2019,26200.0
40412,202828,Rutherford Road SW West of 120A Street SW,2021,1200.0
40413,524260,92A Avenue West of  70 Street,2019,1000.0
40414,101826,107A Avenue West of  93 Street,2022,13200.0
40415,261593,Allan Drive SW South of Windemere Boulevard SW,2020,2200.0
40416,530747,17 Street North of  38 Avenue,2020,16000.0
40417,530811,17 Street North of Baseline Road,2021,11100.0
40418,313536,111 Avenue West of 184 Street,2021,7400.0
40419,314916,118 Avenue West of ST Albert Trail,2021,15200.0
40420,113073,123 Street North of Jasper Avenue,2021,1100.0
40421,259781,Bulyea Road North of Buchanan Road North,2020,3700.0
40422,103542,Fort Road East of  86 Street,2021,7800.0
40423,415678,157 Avenue West of Eaux Claires Transit Center Access,2020,3600.0
40424,403012,130 Avenue West of  50 Street,2018,5900.0
40425,254885,114 Street North of  71 Avenue,2020,30800.0
40426,417880,162 Avenue West of Castle Downs Road,2019,15300.0
40427,336525,178 Street North of  95 Avenue,2022,25300.0
40428,252923,Bowen Wynd SW North of Bowen Way SW,2021,900.0
40429,100538,McDougall Hill West of 100 Street,2018,22300.0
40430,444493,123A Street North of 137 Avenue,2021,6100.0
40431,338077,215 Street North of Whitemud Drive,2020,11900.0
40432,251633,106 Street North of  77 Avenue,2021,2400.0
40433,112225,108 Street North of 100 Avenue,2020,2900.0
40434,332929,142 Street North of Stony Plain Road,2019,14200.0
40435,520776,76 Avenue West of  25 Street,2019,5700.0
40436,304252,92 Avenue West of 156 Street,2019,1000.0
40437,238078,83 Avenue West of 108 Street,2021,1100.0
40438,226078,51 Avenue West of 106 Street,2020,13300.0
40439,235720,University Avenue West of 104 Street,2020,1000.0
40440,530793,17 Street North of Sherwood Park Freeway EB,2020,10800.0
40441,251477,106 Street North of  48 Avenue,2022,8400.0
40442,330405,127 Street North of 107 Avenue,2019,1400.0
40443,333333,145 Street North of  80 Avenue,2020,1000.0
